# V2 - Timesteps, No of clusters, Mean cluster size, Size largest cluster, No clusters size 1, No prot bound to poly, Fraction clusters bound to poly, No type 2 poly bound to prot, Mean no type 2 in prot cluster
9600000 24 9.33333 47 71 241 0.87500 75 3.00000
9605000 23 9.04348 44 75 213 0.86957 74 3.17391
9610000 23 9.04348 42 71 218 0.86957 76 3.04348
9615000 23 8.78261 38 77 212 0.91304 75 3.04348
9620000 22 9.09091 39 83 221 0.81818 76 3.13636
9625000 24 8.83333 37 76 218 0.79167 75 2.87500
9630000 25 8.32000 33 80 227 0.84000 75 2.96000
9635000 25 8.24000 32 78 216 0.88000 77 2.92000
9640000 22 9.09091 30 88 225 0.90909 78 3.40909
9645000 24 8.50000 29 86 224 0.83333 74 3.00000
9650000 27 8.14815 33 78 234 0.81481 75 2.74074
9655000 27 7.81481 30 81 215 0.74074 76 2.70370
9660000 23 9.21739 28 90 233 0.91304 77 3.21739
9665000 35 6.80000 27 68 230 0.71429 75 2.08571
9670000 26 8.57692 24 78 227 0.76923 75 2.84615
9675000 27 8.25926 25 77 222 0.92593 75 2.74074
9680000 32 7.40625 31 78 234 0.78125 78 2.34375
9685000 29 7.82759 27 67 230 0.79310 77 2.58621
9690000 28 7.75000 25 66 209 0.82143 74 2.60714
9695000 26 8.26923 25 71 219 0.76923 75 2.80769
9700000 24 8.33333 22 79 213 0.91667 73 2.95833
9705000 27 7.33333 23 87 200 0.81481 73 2.66667
9710000 25 7.64000 27 89 204 0.80000 72 2.88000
9715000 24 7.91667 27 97 206 0.83333 73 3.00000
9720000 28 7.35714 28 76 218 0.78571 73 2.57143
9725000 25 8.04000 30 83 209 0.76000 76 3.00000
9730000 24 8.54167 32 80 211 0.83333 74 3.08333
9735000 24 8.83333 31 78 224 0.79167 75 2.95833
9740000 24 7.91667 26 84 207 0.87500 76 2.87500
9745000 29 6.72414 25 72 199 0.79310 73 2.34483
9750000 24 7.95833 29 79 201 0.87500 75 3.00000
9755000 22 8.18182 30 94 198 0.81818 73 3.00000
9760000 24 7.45833 28 88 193 0.70833 78 2.91667
9765000 30 6.90000 32 75 204 0.80000 77 2.46667
9770000 27 7.55556 32 81 208 0.77778 80 2.74074
9775000 26 7.42308 28 86 203 0.80769 80 2.88462
9780000 27 7.55556 29 96 217 0.77778 80 2.81481
9785000 25 7.76000 31 101 218 0.88000 77 2.92000
9790000 26 8.00000 31 93 218 0.88462 80 2.96154
9795000 23 8.95652 37 96 221 0.95652 78 3.34783
9800000 26 7.92308 39 90 211 0.84615 77 2.84615
9805000 28 7.46429 35 78 212 0.82143 77 2.57143
9810000 27 7.59259 35 73 214 0.88889 75 2.66667
9815000 25 8.12000 35 71 211 0.84000 80 2.96000
9820000 27 7.70370 32 67 217 0.85185 75 2.66667
9825000 29 7.75862 31 58 226 0.82759 75 2.48276
9830000 27 8.11111 30 64 224 0.81481 78 2.70370
9835000 27 7.70370 29 72 217 0.85185 76 2.74074
9840000 31 7.06452 38 69 218 0.80645 77 2.45161
9845000 36 5.97222 32 73 216 0.86111 77 2.08333
9850000 32 6.34375 31 72 203 0.81250 78 2.37500
9855000 28 7.07143 36 75 208 0.85714 79 2.75000
9860000 27 7.37037 38 84 212 0.85185 78 2.85185
9865000 30 7.20000 42 78 216 0.80000 77 2.53333
9870000 28 8.14286 49 68 229 0.82143 76 2.71429
9875000 25 8.96000 47 82 235 0.92000 78 3.08000
9880000 28 8.14286 45 70 230 0.82143 78 2.75000
9885000 25 8.80000 44 80 226 0.88000 79 3.16000
9890000 29 7.96552 50 78 232 0.68966 78 2.65517
9895000 26 8.50000 46 86 216 0.76923 79 2.96154
9900000 24 9.33333 39 85 220 0.79167 75 3.12500
9905000 24 8.91667 35 77 212 0.91667 74 3.04167
9910000 24 8.87500 39 80 217 0.83333 77 3.04167
9915000 25 8.68000 36 72 218 0.80000 75 2.84000
9920000 25 9.16000 39 64 222 0.72000 77 3.00000
9925000 23 9.39130 37 73 219 0.78261 79 3.26087
9930000 27 8.18519 38 73 217 0.77778 75 2.70370
9935000 25 8.76000 38 79 231 0.88000 74 2.96000
9940000 27 8.00000 37 76 217 0.74074 75 2.74074
9945000 28 7.53571 35 82 220 0.75000 76 2.64286
9950000 29 7.44828 36 76 215 0.68966 79 2.65517
9955000 29 7.58621 36 75 214 0.75862 79 2.62069
9960000 26 7.61538 33 83 200 0.73077 77 2.92308
9965000 28 7.21429 31 72 195 0.71429 76 2.64286
9970000 23 8.34783 29 83 205 0.86957 77 3.26087
9975000 22 8.95455 27 73 201 0.77273 77 3.40909
9980000 27 7.74074 26 78 205 0.77778 77 2.81481
9985000 24 7.83333 24 84 200 0.87500 77 3.16667
9990000 27 7.00000 23 87 194 0.81481 76 2.77778
9995000 28 7.17857 22 81 202 0.78571 76 2.67857
10000000 30 7.20000 24 77 217 0.83333 76 2.50000
